community_id,ward_code,ward_name,name,name_kana,category,activity_status,description,source_comment,target_audience,target_audience_notes,venue_name,venue_notes,venue_address,venue_address_source_url,venue_address_match_status,area_name,map_query,map_location_id,latitude,longitude,geocoded_address,location_precision,location_source,location_source_url,official_url,online_participation,foreign_language_support,supported_languages,inbound_program,notes,source_updated_at,fetched_at
community_66d9aeabeee456346f8389fe,131016,千代田区,(社)ガールスカウト東京都連盟第37団,ガールスカウトトウキョウトレンメイダイ37ダン,,,野外活動,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_ce9b77341ba2892f0bbbfeab,131016,千代田区,200年商家調べ隊,ニヒャクネンショウカシラベタイ,,,歴史・民族,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_40ad2ea93404d973ccce177a,131016,千代田区,Ako’s Family 練習会,アコズ ファミリー レンシュウカイ,,,うた・ボーカル・合唱,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_da03b764871b15521d45a85f,131016,千代田区,ALOHA!の会,アロハノカイ,,,語学,,,,九段,,東京都千代田区九段南一丁目5-10,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_b16f04133e40613d4c2e6875,131016,千代田区,Amor y Paz,アモールイパス,,,ダンス,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_8466b0cc5382c08f3a337a9f,131016,千代田区,Back to Workキャリアサポートセミナー,バックトゥワークキャリアサポートセミナー,,,医療,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_a018174cafdd19398821ae34,131016,千代田区,besar dada 95,ブサルダダキュウジュウゴ,,,うた・ボーカル・合唱,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_405614277ba4c8da5f5b539a,131016,千代田区,Blue & Green,ブルーアンドグリーン,,,美容・健康,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_1090f0b25058cfa48f1634ed,131016,千代田区,Bouquet,ブーケ,,,楽器演奏,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_23939383e16f813c8346d69a,131016,千代田区,Brass Siesta,ブラスシエスタ,,,楽器演奏,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_c1c9a90d0c3c1ce75c427f7e,131016,千代田区,Ciao!イタリア,チャオイタリア,,,語学,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_22ff0e885eb9a3156a4379c8,131016,千代田区,Coro cammino,コーロカミーノ,,,うた・ボーカル・合唱,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
community_55a9e000768ebb95969d5cc2,131016,千代田区,DrumDance倶楽部,ドラムダンスクラブ,,,楽器演奏,,,,九段;スポーツセンター,,東京都千代田区九段南一丁目5-10 | 東京都千代田区内神田二丁目1-8,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,official_facility_exact,,東京都千代田区九段南一丁目5-10,map_88f05995ec546a940fa623e5,35.695339,139.751984,東京都千代田区九段南一丁目5番10号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d0000000001,https://catalog.data.metro.tokyo.lg.jp/dataset/t131016d2024000004,,,,,,2026-01-27T15:00:00,2026-08-23T08:47:26+00:00
